name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Somalia,SOM,2001,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,5.536482363485902
Somalia,SOM,2001,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.33568009430849
Somalia,SOM,2001,Sub-Saharan Africa,san_od,no sanitation facilities,national,56.92008034555069
Somalia,SOM,2001,Sub-Saharan Africa,san_od,no sanitation facilities,rural,79.95706700399978
Somalia,SOM,2001,Sub-Saharan Africa,san_od,no sanitation facilities,urban,11.42928105914712
Somalia,SOM,2001,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,16.15182360258065
Somalia,SOM,2001,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,6.90623910556179
Somalia,SOM,2001,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,34.40894663228301
Somalia,SOM,2002,Sub-Saharan Africa,san_bas,basic sanitation services,national,21.378475612394
Somalia,SOM,2002,Sub-Saharan Africa,san_bas,basic sanitation services,rural,8.136942874593634
Somalia,SOM,2002,Sub-Saharan Africa,san_bas,basic sanitation services,urban,47.09408586458719
Somalia,SOM,2002,Sub-Saharan Africa,san_lim,limited sanitation services,national,13.92413704963643
Somalia,SOM,2002,Sub-Saharan Africa,san_lim,limited sanitation services,rural,7.384694647619179
Somalia,SOM,2002,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.62400737712906
Somalia,SOM,2002,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,9.532608949225597
Somalia,SOM,2002,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,6.503542371637423
Somalia,SOM,2002,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.4151901076649
Somalia,SOM,2002,Sub-Saharan Africa,san_od,no sanitation facilities,national,55.16477838874396
Somalia,SOM,2002,Sub-Saharan Africa,san_od,no sanitation facilities,rural,77.97482010614976
Somalia,SOM,2002,Sub-Saharan Africa,san_od,no sanitation facilities,urban,10.86671665061886
Somalia,SOM,2002,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,16.66339479493213
Somalia,SOM,2002,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,7.389549846052292
Somalia,SOM,2002,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,34.67358933014567
Somalia,SOM,2003,Sub-Saharan Africa,san_bas,basic sanitation services,national,22.13136709633824
Somalia,SOM,2003,Sub-Saharan Africa,san_bas,basic sanitation services,rural,8.669136576237005
Somalia,SOM,2003,Sub-Saharan Africa,san_bas,basic sanitation services,urban,47.40268046006726
Somalia,SOM,2003,Sub-Saharan Africa,san_lim,limited sanitation services,national,14.4472695976207
Somalia,SOM,2003,Sub-Saharan Africa,san_lim,limited sanitation services,rural,7.867687835674307
Somalia,SOM,2003,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.79846717682084
Somalia,SOM,2003,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,10.25945544618369
Somalia,SOM,2003,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,7.470602379788943
Somalia,SOM,2003,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.49470012102108
Somalia,SOM,2003,Sub-Saharan Africa,san_od,no sanitation facilities,national,53.16190785985738
Somalia,SOM,2003,Sub-Saharan Africa,san_od,no sanitation facilities,rural,75.99257320829975
Somalia,SOM,2003,Sub-Saharan Africa,san_od,no sanitation facilities,urban,10.30415224209082
Somalia,SOM,2003,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,17.27970113536548
Somalia,SOM,2003,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,7.872860586542795
Somalia,SOM,2003,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,34.93823202800832
Somalia,SOM,2004,Sub-Saharan Africa,san_bas,basic sanitation services,national,22.88429845290045
Somalia,SOM,2004,Sub-Saharan Africa,san_bas,basic sanitation services,rural,9.201330277880375
Somalia,SOM,2004,Sub-Saharan Africa,san_bas,basic sanitation services,urban,47.71127505554733
Somalia,SOM,2004,Sub-Saharan Africa,san_lim,limited sanitation services,national,14.96735108624013
Somalia,SOM,2004,Sub-Saharan Africa,san_lim,limited sanitation services,rural,8.350681023729434
Somalia,SOM,2004,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.97292697651262
Somalia,SOM,2004,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,10.9733491114028
Somalia,SOM,2004,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,8.437662387940009
Somalia,SOM,2004,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.57421013437749
Somalia,SOM,2004,Sub-Saharan Africa,san_od,no sanitation facilities,national,51.17500134945663
Somalia,SOM,2004,Sub-Saharan Africa,san_od,no sanitation facilities,rural,74.01032631045018
Somalia,SOM,2004,Sub-Saharan Africa,san_od,no sanitation facilities,urban,9.741587833562562
Somalia,SOM,2004,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,17.89507329979157
Somalia,SOM,2004,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,8.356171327033296
Somalia,SOM,2004,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,35.20287472587098
Somalia,SOM,2005,Sub-Saharan Africa,san_bas,basic sanitation services,national,23.86521743703966
Somalia,SOM,2005,Sub-Saharan Africa,san_bas,basic sanitation services,rural,9.972350434359724
Somalia,SOM,2005,Sub-Saharan Africa,san_bas,basic sanitation services,urban,48.23311539581181
Somalia,SOM,2005,Sub-Saharan Africa,san_lim,limited sanitation services,national,15.25402893257628
Somalia,SOM,2005,Sub-Saharan Africa,san_lim,limited sanitation services,rural,8.594847756948583
Somalia,SOM,2005,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.93414103142009
Somalia,SOM,2005,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,11.6737939185612
Somalia,SOM,2005,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,9.404722396091529
Somalia,SOM,2005,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.65372014773379
Somalia,SOM,2005,Sub-Saharan Africa,san_od,no sanitation facilities,national,49.20695971182285
Somalia,SOM,2005,Sub-Saharan Africa,san_od,no sanitation facilities,rural,72.02807941260016
Somalia,SOM,2005,Sub-Saharan Africa,san_od,no sanitation facilities,urban,9.179023425034302
Somalia,SOM,2005,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,18.73471508627281
Somalia,SOM,2005,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,9.048161104406162
Somalia,SOM,2005,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,35.7247976288749
Somalia,SOM,2006,Sub-Saharan Africa,san_bas,basic sanitation services,national,24.8631127642733
Somalia,SOM,2006,Sub-Saharan Africa,san_bas,basic sanitation services,rural,10.76948691526955
Somalia,SOM,2006,Sub-Saharan Africa,san_bas,basic sanitation services,urban,48.75769653836602
Somalia,SOM,2006,Sub-Saharan Africa,san_lim,limited sanitation services,national,15.52047296678177
Somalia,SOM,2006,Sub-Saharan Africa,san_lim,limited sanitation services,rural,8.812898165737478
Somalia,SOM,2006,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.89261428403773
Somalia,SOM,2006,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,12.36087746578954
Somalia,SOM,2006,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,10.37178240424237
Somalia,SOM,2006,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.73323016109021
Somalia,SOM,2006,Sub-Saharan Africa,san_od,no sanitation facilities,national,47.25553680315539
Somalia,SOM,2006,Sub-Saharan Africa,san_od,no sanitation facilities,rural,70.0458325147506
Somalia,SOM,2006,Sub-Saharan Africa,san_od,no sanitation facilities,urban,8.616459016506042
Somalia,SOM,2006,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,19.56878562225897
Somalia,SOM,2006,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,9.729813783026886
Somalia,SOM,2006,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,36.24995322787019
Somalia,SOM,2007,Sub-Saharan Africa,san_bas,basic sanitation services,national,24.56039189808628
Somalia,SOM,2007,Sub-Saharan Africa,san_bas,basic sanitation services,rural,11.59273972060945
Somalia,SOM,2007,Sub-Saharan Africa,san_bas,basic sanitation services,urban,49.28501848321019
Somalia,SOM,2007,Sub-Saharan Africa,san_lim,limited sanitation services,national,15.14371525351279
Somalia,SOM,2007,Sub-Saharan Africa,san_lim,limited sanitation services,rural,9.004832250096083
Somalia,SOM,2007,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.84834673436541
Somalia,SOM,2007,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,12.87804226871708
Somalia,SOM,2007,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,11.33884241239389
Somalia,SOM,2007,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.81274017444639
Somalia,SOM,2007,Sub-Saharan Africa,san_od,no sanitation facilities,national,47.41785057968385
Somalia,SOM,2007,Sub-Saharan Africa,san_od,no sanitation facilities,rural,68.06358561690058
Somalia,SOM,2007,Sub-Saharan Africa,san_od,no sanitation facilities,urban,8.053894607978009
Somalia,SOM,2007,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,19.47767979513125
Somalia,SOM,2007,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,10.40377273518325
Somalia,SOM,2007,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,36.7783415228571
Somalia,SOM,2008,Sub-Saharan Africa,san_bas,basic sanitation services,national,25.90049044870385
Somalia,SOM,2008,Sub-Saharan Africa,san_bas,basic sanitation services,rural,12.44210885037971
Somalia,SOM,2008,Sub-Saharan Africa,san_bas,basic sanitation services,urban,49.81508123034416
Somalia,SOM,2008,Sub-Saharan Africa,san_lim,limited sanitation services,national,15.51963744255238
Somalia,SOM,2008,Sub-Saharan Africa,san_lim,limited sanitation services,rural,9.17065001002432
Somalia,SOM,2008,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.80133838240329
Somalia,SOM,2008,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,13.59738216439161
Somalia,SOM,2008,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,12.30590242054541
Somalia,SOM,2008,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.8922501878028
Somalia,SOM,2008,Sub-Saharan Africa,san_od,no sanitation facilities,national,44.98248994435216
Somalia,SOM,2008,Sub-Saharan Africa,san_od,no sanitation facilities,rural,66.08133871905056
Somalia,SOM,2008,Sub-Saharan Africa,san_od,no sanitation facilities,urban,7.491330199449749
Somalia,SOM,2008,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,20.53167245610681
Somalia,SOM,2008,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,11.08937707141487
Somalia,SOM,2008,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,37.30996251383535
Somalia,SOM,2009,Sub-Saharan Africa,san_bas,basic sanitation services,national,27.25764737554932
Somalia,SOM,2009,Sub-Saharan Africa,san_bas,basic sanitation services,rural,13.31759430458025
Somalia,SOM,2009,Sub-Saharan Africa,san_bas,basic sanitation services,urban,50.34788477976815
Somalia,SOM,2009,Sub-Saharan Africa,san_lim,limited sanitation services,national,15.87610551315912
Somalia,SOM,2009,Sub-Saharan Africa,san_lim,limited sanitation services,rural,9.310351445522278
Somalia,SOM,2009,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.75158922815125
Somalia,SOM,2009,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,14.28892486628929
Somalia,SOM,2009,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,13.27296242869647
Somalia,SOM,2009,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,15.9717602011591
Somalia,SOM,2009,Sub-Saharan Africa,san_od,no sanitation facilities,national,42.57732224500226
Somalia,SOM,2009,Sub-Saharan Africa,san_od,no sanitation facilities,rural,64.099091821201
Somalia,SOM,2009,Sub-Saharan Africa,san_od,no sanitation facilities,urban,6.928765790921489
Somalia,SOM,2009,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,21.60144962024273
Somalia,SOM,2009,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,11.79499383460948
Somalia,SOM,2009,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,37.84481620080525
Somalia,SOM,2010,Sub-Saharan Africa,san_bas,basic sanitation services,national,28.63190514049205
Somalia,SOM,2010,Sub-Saharan Africa,san_bas,basic sanitation services,rural,14.21919608321096
Somalia,SOM,2010,Sub-Saharan Africa,san_bas,basic sanitation services,urban,50.88342913148188
Somalia,SOM,2010,Sub-Saharan Africa,san_lim,limited sanitation services,national,16.21480257036873
Somalia,SOM,2010,Sub-Saharan Africa,san_lim,limited sanitation services,rural,9.423936556590066
Somalia,SOM,2010,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.69909927160938
Somalia,SOM,2010,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,14.95202389112079
Somalia,SOM,2010,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,14.24002243684799
Somalia,SOM,2010,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,16.05127021451528
Somalia,SOM,2010,Sub-Saharan Africa,san_od,no sanitation facilities,national,40.20126839801843
Somalia,SOM,2010,Sub-Saharan Africa,san_od,no sanitation facilities,rural,62.11684492335098
Somalia,SOM,2010,Sub-Saharan Africa,san_od,no sanitation facilities,urban,6.366201382393456
Somalia,SOM,2010,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,22.68708444647967
Somalia,SOM,2010,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,12.52062302476702
Somalia,SOM,2010,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,38.38290258376657
Somalia,SOM,2011,Sub-Saharan Africa,san_bas,basic sanitation services,national,30.01958148275343
Somalia,SOM,2011,Sub-Saharan Africa,san_bas,basic sanitation services,rural,15.146914186272051
Somalia,SOM,2011,Sub-Saharan Africa,san_bas,basic sanitation services,urban,51.42171428548556
Somalia,SOM,2011,Sub-Saharan Africa,san_lim,limited sanitation services,national,16.53571489126172
Somalia,SOM,2011,Sub-Saharan Africa,san_lim,limited sanitation services,rural,9.511405343227473
Somalia,SOM,2011,Sub-Saharan Africa,san_lim,limited sanitation services,urban,26.64386851277755
Somalia,SOM,2011,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,national,15.58579851702671
Somalia,SOM,2011,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,rural,15.20708244499906
Somalia,SOM,2011,Sub-Saharan Africa,san_unimp,unimproved sanitation facilities,urban,16.1307802278717
Somalia,SOM,2011,Sub-Saharan Africa,san_od,no sanitation facilities,national,37.85890510895815
Somalia,SOM,2011,Sub-Saharan Africa,san_od,no sanitation facilities,rural,60.13459802550142
Somalia,SOM,2011,Sub-Saharan Africa,san_od,no sanitation facilities,urban,5.803636973865196
Somalia,SOM,2011,Sub-Saharan Africa,san_sm,safely managed sanitation services,national,23.7860264940425
Somalia,SOM,2011,Sub-Saharan Africa,san_sm,safely managed sanitation services,rural,13.26626464188766
Somalia,SOM,2011,Sub-Saharan Africa,san_sm,safely managed sanitation services,urban,38.9242216627194
Somalia,SOM,2012,Sub-Saharan Africa,san_bas,basic sanitation services,national,31.00427518481803
Somalia,SOM,2012,Sub-Saharan Africa,san_bas,basic sanitation services,rural,16.1007486137633
Somalia,SOM,2012,Sub-Saharan Africa,san_bas,basic sanitation services,urban,51.9627402417791
Somalia,SOM,2012,Sub-Saharan Africa,san_lim,limited sanitation services,national,16.64307821465257
